,World Rank,Market Capital,Headquarters,Sectors,Annual Revenue,Annual Net Income,Total Assests,Total Employees,CEOs
240,225,57.75 Billion USD,USA,"Industries, Machinery Manufacturing, Automobile Parts, Home Appliances, Electrical Products, Electronics, Adhesives, Technology, Construction Materials, Automobile, Manufacturing, Industry Machinery","ILLINOIS TOOL WORKS Annual Revenues for December-2019 ending is 14,109 Million USD","ILLINOIS TOOL WORKS Annual Net Income for December-2019 ending is 2,521 Million USD","ILLINOIS TOOL WORKS Total Assets as on June-2020 is 14,263 Million USD","43,000",Ernest Scott Santi
241,226,57.46 Billion USD,France,"Power Equipment, Automation, Building Automation, Industrial Automation, Industrial Electrical Electronics, Power Management Tools, Tools and Equipment, Industry Machinery, Lighting Products, Electric Vehicle Charging Station",SCHNEIDER ELECTRIC Annual Revenues for December-2019 ending is 27.15 Billion EUR,SCHNEIDER ELECTRIC Annual Net Income for December-2019 ending is 2.41 Billion EUR,,"155,466",Jean-Pascal Tricoire
242,227,57.25 Billion USD,USA,"Healthcare, Pharmaceutical, Biotechnology, Biopharmaceutical, HealthCare Products, Technology","VERTEX PHARMACEUTICALS Annual Revenues for December-2019 ending is 4,163 Million USD","VERTEX PHARMACEUTICALS Annual Net Income for December-2019 ending is 1,177 Million USD","VERTEX PHARMACEUTICALS Total Assets as on June-2020 is 10,216 Million USD","3,400",Reshma Kewalramani
243,228,57.18 Billion USD,China,"Technology, Electrical Products, Electronics, Air Conditioners, Home Appliances, Refrigerators, Mobiles, Mobiles & Accessories, Electronics, Consumer Electronics",GREE ELECTRIC APPLIANCES Annual Revenues for December-2019 ending is 198.15 Billion CNY,GREE ELECTRIC APPLIANCES Annual Net Income for December-2019 ending is 24.7 Billion CNY,,"88,846",Dong Mingzhu
244,229,57.11 Billion USD,USA,"Power Equipment, Mobiles & Accessories, Semiconductors","APPLIED MATERIALS Annual Revenues for December-2019 ending is 14,608 Million USD","APPLIED MATERIALS Annual Net Income for December-2019 ending is 2,706 Million USD",,"24,000",Gary E. Dickerson
245,230,56.98 Billion USD,Italy,"Energy, Oil and Gas, Natural Gas Generation, Petroleum, Electricity Generation, Oil Refining, Power Generation, Nuclear Power",ENI S.P.A. Annual Revenues for December-2019 ending is 69.88 Billion EUR,ENI S.P.A. Annual Net Income for December-2019 ending is 0.148 Billion EUR,,"31,495",Claudio Descalzi
246,231,56.89 Billion USD,China,"Utilities, Electricity Generation, Electric Utilities, Energy",CHINA YANGTZE POWER Annual Revenues for December-2019 ending is 49.87 Billion CNY,CHINA YANGTZE POWER Annual Net Income for December-2019 ending is 21.54 Billion CNY,,"4,077",Lei Mingshan
247,232,56.81 Billion USD,USA,"Energy, Oil and Gas, Oil Field Services","SCHLUMBERGER Annual Revenues for December-2019 ending is 32,917 Million USD","SCHLUMBERGER Annual Net Loss for December-2019 ending is (-)10,137 Million USD (Loss)","SCHLUMBERGER Total Assets as on June-2020 is 44,667 Million USD","86,000",Olivier Le Peuch
248,233,56.53 Billion USD,USA,"Financial Services, Healthcare Service, Insurance, Investments","MARSH & MCLENNAN COMPANIES Annual Revenues for December-2019 ending is 16,652 Million USD","MARSH & MCLENNAN COMPANIES Annual Net Income for December-2019 ending is 1,742 Million USD","MARSH & MCLENNAN COMPANIES Total Assets as on June-2020 is 32,169 Million USD","76,000",Daniel S. Glaser
249,234,56.45 Billion USD,USA,"Industries, Rail Transport, Real Estate, Transportation, Railway","CSX CORPORATION Annual Revenues for December-2019 ending is 11,937 Million USD","CSX CORPORATION Annual Net Income for December-2019 ending is 3,331 Million USD","CSX CORPORATION Total Assets as on June-2020 is 38,904 Million USD","19,300",James M. Foote
250,235,56.23 Billion USD,USA,"Real Estate, Property Investments, Investments, Consumer Services","PROLOGIS Annual Revenues for December-2019 ending is 3,330 Million USD","PROLOGIS Annual Net Income for December-2019 ending is 1,573 Million USD",,"1,945",Hamid Moghadam
251,236,55.86 Billion USD,USA,"Technology, Technology Hardware and Instruments, Processors / Chips, Semiconductors, Electronics","ADVANCED MICRO DEVICES (AMD) Annual Revenues for December-2019 ending is 6,731 Million USD",ADVANCED MICRO DEVICES (AMD) Annual Net Income for December-2019 ending is 341 Million USD,"ADVANCED MICRO DEVICES (AMD) Total Assets as on June-2020 is 6,583 Million USD","12,600",Lisa Su
252,237,55.71 Billion USD,South Korea,"Technology, Semiconductors, Electronics, Memory Products, Processors / Chips, Technology Hardware and Instruments","SK HYNIX Annual Revenues for December-2019 ending is 26,990 Billion KRW","SK HYNIX Annual Net Income for December-2019 ending is 2,013 Billion KRW",,"29,008",Lee Seok-Hee
253,238,55.62 Billion USD,USA,"Industries, Aerospace Products, Defense Products, Aeroplane, Weapons, Security Systems and Solutions, Weapons, Marine Systems, Marine Transportation, Transportation, Capital Goods, Aerospace and Defense, Space Products","GENERAL DYNAMICS CORPORATION Annual Revenues for December-2019 ending is 39,350 Million USD","GENERAL DYNAMICS CORPORATION Annual Net Income for December-2019 ending is 3,484 Million USD",,"104,000",Phebe Novakovic
254,239,55.33 Billion USD,USA,"Basic Materials, Chemicals, Scientific Research Products, Professional Services","ECOLAB Annual Revenues for December-2019 ending is 14,906 Million USD","ECOLAB Annual Net Income for December-2019 ending is 1,559 Million USD","ECOLAB Total Assets as on June-2020 is 18,082 Million USD","50,200","Douglas M. Baker, Jr"
255,240,55.32 Billion USD,USA,"Industries, Agriculture Machinery, Construction Equipment, Commercial Vehicles, Engineering Products, Automobile, Machinery Manufacturing, Capital Goods, Manufacturing, Heavy Machinery","DEERE & COMPANY Annual Revenues for December-2019 ending is 38,941 Million USD","DEERE & COMPANY Annual Net Income for December-2019 ending is 3,253 Million USD","DEERE & COMPANY Total Assets as on July-2020 is 77,264 Million USD","69,600",John C. May
256,241,55.30 Billion USD,USA,"Industries, Digital Payment Solution Services, Software and IT, Software Products, Business Services","GLOBAL PAYMENTS Annual Revenues for December-2019 ending is 4,912 Million USD",GLOBAL PAYMENTS Annual Net Income for December-2019 ending is 430.6 Million USD,"GLOBAL PAYMENTS Total Assets as on June-2020 is 44,001 Million USD","24,000",Jeffrey S. Sloan
257,242,55.27 Billion USD,Australia,"Financial Services, Banking Services","NATIONAL AUSTRALIA BANK Annual Revenues for September-2020 ending is 16,422 Million AUD","NATIONAL AUSTRALIA BANK Annual Net Income for September-2020 ending is 2,520 Million AUD",866.5 Billion AUD Total Assets as on 2020-Sep,"34,841",Ross McEwan
258,243,54.76 Billion USD,Saudi Arabia,"Communication Services, Telecom",SAUDI TELECOM COMPANY (STC) Annual Revenues for December-2019 ending is 54.36 Billion SAR,SAUDI TELECOM COMPANY (STC) Annual Net Income for December-2019 ending is 10.66 Billion SAR,,"17,000",Nasser bin Suleiman Al-Nasser
259,244,54.61 Billion USD,USA,"Technology, Cloud Services, Software and IT, Software Products, Artificial Intelligence","SERVICENOW Annual Revenues for December-2019 ending is 3,460 Million USD",SERVICENOW Annual Net Income for December-2019 ending is 626.6 Million USD,"SERVICENOW Total Assets as on June-2020 is 6,521.309 Million USD","11,000",Bill McDermott
260,245,54.38 Billion USD,USA,"Basic Materials, Paints and Coatings, Construction Materials, Retail, Consumer Services, Chemicals","SHERWIN-WILLIAMS COMPANY Annual Revenues for December-2019 ending is 17,900 Million USD","SHERWIN-WILLIAMS COMPANY Annual Net Income for December-2019 ending is 1,541 Million USD","SHERWIN-WILLIAMS COMPANY Total Assets as on June-2020 is 20,494 Million USD","61,031",John G. Morikis
261,245,,UK,"Financial Services, Consulting Services, Business Services, Professional Services, Accounting and Auditing",ERNST & YOUNG annual revenues for 2019 is 36.4 Billion USD,,,"312,250",
262,246,54.38 Billion USD,USA,"Consumer Cyclical, Hotels, Consumer Services","LAS VEGAS SANDS CORP Annual Revenues for December-2019 ending is 13,739 Million USD","LAS VEGAS SANDS CORP Annual Net Income for December-2019 ending is 2,698 Million USD","LAS VEGAS SANDS CORP Total Assets as on June-2020 is 21,695 Million USD","51,500",Sheldon Adelson
263,247,54.29 Billion USD,China,"Healthcare, Pharmaceutical, Biotechnology, HealthCare Products, Technology",JIANGSU HENGRUI MEDICINE Annual Revenues for December-2019 ending is 23.28 Billion CNY,JIANGSU HENGRUI MEDICINE Annual Net Income for December-2019 ending is 5.33 Billion CNY,,"24,500",
264,248,54.24 Billion USD,Mexico,"Communication Services, Telecom, Fixed Line Service, Mobile Services, Internet Providers, Television Services, Internet of Things, Utilities, Telecom Equipment",AMERICA MOVIL Annual Revenues for December-2019 ending is 1007.3 Billion MXN,AMERICA MOVIL Annual Net Income for December-2019 ending is 67.7 Billion MXN,,"186,851",Daniel Hajj Aboumrad
265,249,54.03 Billion USD,Germany,"Consumer Cyclical, Automobile, Cars, Luxury Goods, Passenger Vehicles",BAYERISCHE MOTOREN WERKE (BMW) Annual Revenues for December-2019 ending is 104.21 Billion EUR,BAYERISCHE MOTOREN WERKE (BMW) Annual Net Income for December-2019 ending is 4.91 Billion EUR,,"120,726",
266,250,53.83 Billion USD,China,"Real Estate, Construction",CHINA VANKE Annual Revenues for December-2019 ending is 367.89 Billion CNY,CHINA VANKE Annual Net Income for December-2019 ending is 38.87 Billion CNY,,"140,565",Yu Liang
267,251,53.72 Billion USD,Switzerland,"Consumer Defensive, FMCG, Food Products, Non-Alcoholic Beverages, Beverages, Dairy Products, Food and Beverage, Package Foods",DANONE Annual Revenues for December-2019 ending is 25.28 Billion EUR,DANONE Annual Net Income for December-2019 ending is 1.93 Billion EUR,,"98,854",Emmanuel Faber
268,252,53.41 Billion USD,USA,"Consumer Cyclical, Automobile, Cars, Automobile Parts, Capital Goods, Passenger Vehicles","GENERAL MOTORS COMPANY Annual Revenues for December-2019 ending is 137,237 Million USD","GENERAL MOTORS COMPANY Annual Net Income for December-2019 ending is 6,732 Million USD","GENERAL MOTORS COMPANY Total Assets as on June-2020 is 237,535 Million USD","155,000",Mary Barra
269,253,53.28 Billion USD,Switzerland,"Industries, Electronics, Electrical Products, Engineering Products, Technology Hardware and Instruments, Automation, Robotics, Consumer Durables, Technology, Electric Vehicle Charging Station",ABB Annual Revenues for December-2019 ending is 27.97 Billion EUR,ABB Annual Net Income for December-2019 ending is 1.44 Billion EUR,,"20,900",Bjorn Rosengren
270,254,53.05 Billion USD,USA,"Healthcare, Pharmacy, Healthcare Service, Retail, HealthCare Products","WALGREENS BOOTS ALLIANCE Annual Revenues for August-2019 ending is 136,866 Million USD","WALGREENS BOOTS ALLIANCE Annual Net Income for August-2019 ending is 3,982 Million USD",,"277,000",Stefano Pessina
271,255,53.03 Billion USD,China,"Communication Services, Internet or Mobile App Based Business, Software and IT, Software Products, Artificial Intelligence, Advertising, Media, Technology, Social Media",BAIDU Annual Revenues for December-2019 ending is 107.4 Billion CNY,BAIDU Annual Net Income for December-2019 ending is 2.06 Billion CNY,,"41,000",Robin Li
272,256,52.75 Billion USD,Mexico,"Consumer Defensive, Retail, Super Markets, Hypermarkets",WAL-MART DE MEXICO Annual Revenues for December-2019 ending is 646.8 Billion MXN,WAL-MART DE MEXICO Annual Net Income for December-2019 ending is 37.89 Billion MXN,,"239,000",Guilherme Loureiro
273,256,,Germany,"Retail, Super Markets, Hypermarkets",ALDI Annual Revenues of 2020 is 53 Billion EUR,,,"25,000",
274,257,52.68 Billion USD,Germany,"Healthcare, Pharmaceutical, Chemicals, HealthCare Products",MERCK KGAA O.N. Annual Revenues for December-2019 ending is 16.15 Billion EUR,MERCK KGAA O.N. Annual Net Income for December-2019 ending is 1.32 Billion EUR,,"58,096",Stefan Oschmann
275,258,52.61 Billion USD,Canada,"Financial Services, Banking Services",BANK OF MONTREAL Annual Revenues for October-2019 ending is 25.33 Billion CAD,BANK OF MONTREAL Annual Net Income for October-2019 ending is 5.54 Billion CAD,,"43,360",Darryl White
276,259,52.32 Billion USD,Canada,"Energy, Oil and Gas, Infrastructure, Electricity Generation, Power Generation, Natural Gas Generation, Oil and Gas Pipeline Transport, Utilities, Gas Utilities, Electric Utilities",TC ENERGY CORPORATION Annual Revenues for December-2019 ending is 13.25 Billion CAD,TC ENERGY CORPORATION Annual Net Income for December-2019 ending is 4.14 Billion CAD,76.56 Billion USD as Dec 2019,"7,283",Russell K. Girling
277,260,51.93 Billion USD,UK,"Communication Services, Telecom, Mobile Services, Fixed Line Service, Internet Providers, Television Services, Utilities, Telecom Equipment",VODAFONE GROUP Annual Revenue for year ending March-2020 is 44974 Million EUR,VODAFONE GROUP Annual Net Loss for year ending March-2020 is -455 Million EUR,VODAFONE GROUP Total Assets as on March-2020 is 168168 Million EUR,"105,000",Nick Read
278,261,51.62 Billion USD,China,"Energy, Mining, Coal Mining",CHINA SHENHUA ENERGY COMPANY Annual Revenues for December-2019 ending is 241.87 Billion CNY,CHINA SHENHUA ENERGY COMPANY Annual Net Income for December-2019 ending is 43.25 Billion CNY,,"76,182",Yang Jiping
279,262,51.61 Billion USD,USA,"Financial Services, Commodities Trading, Stock Markets, Trading, Capital Markets, Investments, Trading","INTERCONTINENTAL EXCHANGE Annual Revenues for December-2019 ending is 6,547 Million USD","INTERCONTINENTAL EXCHANGE Annual Net Income for December-2019 ending is 1,933 Million USD",,"8,890",Jeffrey C. Sprecher
280,263,51.58 Billion USD,USA,"Technology, Transportation, Consumer Services, Software and IT, Software Products, Ride Sharing","UBER TECHNOLOGIES Annual Revenues for December-2019 ending is 14,147 Million USD","UBER TECHNOLOGIES Annual Net Income for December-2019 ending is (-)8,506 Million USD (Loss)",,"22,800",Dara Khosrowshahi
281,264,51.54 Billion USD,Japan,"Financial Services, Banking Services","SUMITOMO MITSUI FINANCIAL GROUP Annual Revenues for March-2020 ending is 3,677 Billion JPY",SUMITOMO MITSUI FINANCIAL GROUP Annual Net Income for March-2020 ending is 703.8 Billion JPY,,"86,800",Makoto Takashima
282,265,51.53 Billion USD,Japan,"Consumer Cyclical, Automobile, Bikes, Cars, Capital Goods, Passenger Vehicles","HONDA MOTOR Annual Revenues for March-2020 ending is 14,931 Billion JPY",HONDA MOTOR Annual Net Income for March-2020 ending is 455.7 Billion JPY,,"211,374",Takahiro Hachigo
283,266,51.51 Billion USD,USA,"Basic Materials, Chemicals, Industrial Gases","AIR PRODUCTS AND CHEMICALS Annual Revenues for September-2019 ending is 8,919 Million USD","AIR PRODUCTS AND CHEMICALS Annual Net Income for September-2019 ending is 1,760 Million USD",,"19,275",Seifi Ghasemi
284,267,51.32 Billion USD,Qatar,"Financial Services, Banking Services, Asset Management, Securities, Credit Cards, Insurance",QATAR NATIONAL BANK Annual Revenues for December-2019 ending is 25.12 Billion QAR,QATAR NATIONAL BANK Annual Net Income for December-2019 ending is 13.35 Billion QAR,,"28,000",Abdulla Mubarak Al-Khalifa
285,268,51.24 Billion USD,China,"Financial Services, Banking Services",SHANGHAI PUDONG DEVELOPMENT BANK Annual Revenues for December-2019 ending is 189.04 Billion CNY,SHANGHAI PUDONG DEVELOPMENT BANK Annual Net Income for December-2019 ending is 58.91 Billion CNY,,"58,200",Ji Xiaohui
286,269,51.09 Billion USD,China,"Technology, Electronics, Processors / Chips, Technology Hardware and Instruments, Communications Equipment",FOXCONN INDUSTRIAL INTERNET Annual Revenues for December-2019 ending is 408.6 Billion CNY,FOXCONN INDUSTRIAL INTERNET Annual Net Income for December-2019 ending is 18.6 Billion CNY,,"803,126",
287,270,50.93 Billion USD,USA,"Industries, Railway, Rail Transport, Freight Transport, Railway Operating Company, Transportation","NORFOLK SOUTHERN CORPORATION Annual Revenues for December-2019 ending is 11,296 Million USD","NORFOLK SOUTHERN CORPORATION Annual Net Income for December-2019 ending is 2,722 Million USD","NORFOLK SOUTHERN CORPORATION Total Assets as on June-2020 is 37,962 Million USD","20,156",James A. Squires
288,271,50.75 Billion USD,Japan,"Healthcare, Pharmaceutical, HealthCare Products",CHUGAI PHARMACEUTICAL Annual Revenues for March-2020 ending is 686.1 Billion JPY,CHUGAI PHARMACEUTICAL Annual Net Income for March-2020 ending is 157.5 Billion JPY,,"7,394",Tatsuro Kosaka
289,272,50.70 Billion USD,Canada,"Energy, Oil and Gas, Oil Refining, Electricity Generation, Power Generation, Retail, Petrochemicals, Lubricants, Oil Refining, Energy, Chemicals",SUNCOR ENERGY Annual Revenues for December-2019 ending is 38.34 Billion CAD,SUNCOR ENERGY Annual Net Income for December-2019 ending is 2.89 Billion CAD,,"12,591",Mark S. Little
290,273,50.49 Billion USD,UK,"Financial Services, Insurance, Asset Management",PRUDENTIAL Annual Revenue for year ending December-2019 is 94133 Million GBP,PRUDENTIAL Annual Net Profit for year ending December-2019 is 792 Million GBP,PRUDENTIAL Total Assets as on December-2019 is 454214 Million GBP,"41,671",Charles F. Lowrey
291,274,50.31 Billion USD,USA,"Real Estate, Data Centers, Cloud Services, Technology Hardware and Instruments, Technology, Consumer Services, Property Investments","EQUINIX Annual Revenues for December-2019 ending is 5,562 Million USD",EQUINIX Annual Net Income for December-2019 ending is 507.4 Million USD,"EQUINIX Total Assets as on June-2020 is 27,793 Million USD","8,700",Charles J. Meyers
292,275,50.29 Billion USD,USA,"Energy, Oil and Gas, Petroleum, Petrochemicals, Natural Gas Generation, Lubricants, Aviation Fuels, Oil Refining, Chemicals, Fuels","PHILLIPS 66 Annual Revenues for December-2019 ending is 107,293 Million USD","PHILLIPS 66 Annual Net Income for December-2019 ending is 3,076 Million USD","PHILLIPS 66 Total Assets as on June-2020 is 54,518 Million USD","14,300",Greg C. Garland
293,276,49.98 Billion USD,USA,"Consumer Cyclical, Hotels, Consumer Services","MARRIOTT INTERNATIONAL Annual Revenues for December-2019 ending is 20,972 Million USD","MARRIOTT INTERNATIONAL Annual Net Income for December-2019 ending is 1,273 Million USD","MARRIOTT INTERNATIONAL Total Assets as on June-2020 is 25,680 Million USD","121,000",Anthony Capuano
294,276,,USA,"Technology, Communication Services",,,,55,
295,276,,USA,"Internet or Mobile App Based Business, Rent / Lease Services, Consumer Services",AirBnB Annual Revenues for 2019 is 4.7 Billion USD,,,"6,300",
296,277,49.82 Billion USD,Singapore,"Financial Services, Banking Services",DBS GROUP HOLDINGS Annual Revenues for December-2019 ending is 14.54 Billion SGD,DBS GROUP HOLDINGS Annual Net Income for December-2019 ending is 6.39 Billion SGD,,"33,002",Piyush Gupta
297,278,49.82 Billion USD,USA,"Healthcare, Hospitals, HealthCare Products, Healthcare Service","HCA HEALTHCARE Annual Revenues for December-2019 ending is 51,336 Million USD","HCA HEALTHCARE Annual Net Income for December-2019 ending is 3,505 Million USD","HCA HEALTHCARE Total Assets as on June-2020 is 48,709 Million USD","280,000",Samuel N. Hazen
298,279,49.70 Billion USD,Russia,"Basic Materials, Mining, Metals, Nickel, Copper Mining, Platinum",MMC NORILSK NICKEL Annual Revenues for December-2019 ending is 13.56 Billion USD,MMC NORILSK NICKEL Annual Net Income for December-2019 ending is 5.78 Billion USD,,"75,901",Vladimir Potanin
299,280,49.60 Billion USD,USA,"Financial Services, Banking Services, Credit Cards, Technology, Insurance","AMERICAN INTERNATIONAL GROUP (AIG) Annual Revenues for December-2019 ending is 49,792 Million USD","AMERICAN INTERNATIONAL GROUP (AIG) Annual Net Income for December-2019 ending is 3,326 Million USD","AMERICAN INTERNATIONAL GROUP (AIG) Total Assets as on June-2020 is 569,388 Million USD","49,600",Brian Duperreault
300,281,49.44 Billion USD,USA,"Healthcare, Medical Equipment, Biotechnology, Capital Goods, Technology, Health Care Diagnostics","ILLUMINA Annual Revenues for December-2019 ending is 3,543 Million USD","ILLUMINA Annual Net Income for December-2019 ending is 1,002 Million USD","ILLUMINA Total Assets as on June-2020 is 7,248 Million USD","7,850",Francis deSouza
301,282,49.33 Billion USD,Sweden,"Industries, Capital Goods, Construction Equipment, Electrical Products, Machinery Manufacturing, Industry Machinery",ATLAS COPCO AB Annual Revenues for December-2019 ending is 103.75 Billion SEK,ATLAS COPCO AB Annual Net Income for December-2019 ending is 16.52 Billion SEK,,"40,000",Mats Rahmstrom
302,283,48.99 Billion USD,India,"Financial Services, Banking Services, Wealth Management, Credit Cards, Private Bank",ICICI BANK Consolidated Annual Revenues for March-2020 ending is 401.21 Billion INR,ICICI BANK Consolidated Annual Net Income for March-2020 ending is 112.25 Billion INR,"ICICI Bank Total Assets (Consolidated) as on Sep 2020 ending quarter is 1,476,013.70 Crores INR","131,232",Sandeep Bakhshi
303,284,48.91 Billion USD,USA,"Energy, Oil and Gas, Natural Gas Generation, Petrochemicals, Petroleum, Chemicals","EOG RESOURCES Annual Revenues for December-2019 ending is 17,122 Million USD","EOG RESOURCES Annual Net Income for December-2019 ending is 2,734 Million USD","EOG RESOURCES Total Assets as on June-2020 is 35,222 Million USD","2,900",William R. Thomas
304,285,48.91 Billion USD,USA,"Financial Services, Insurance, Asset Management","METLIFE Annual Revenues for December-2019 ending is 69,620 Million USD","METLIFE Annual Net Income for December-2019 ending is 5,899 Million USD",METLIFE Total Assets as on June-2020 is 768 Million USD,"46,500",Michel A. Khalaf
305,286,48.85 Billion USD,Australia,"Financial Services, Banking Services",ANZ BANKING GROUP Annual Revenues for September-2020 ending is 17.54 Billion AUD,ANZ BANKING GROUP Annual Net Income for September-2020 ending is 3.57 Billion AUD,1042.2 Billion AUD for Year ending September-2020,"37,506",Shayne Elliott
306,287,48.84 Billion USD,USA,"Healthcare, Medical Equipment, HealthCare Products","EDWARDS LIFESCIENCES CORPORATION Annual Revenues for December-2019 ending is 4,348 Million USD","EDWARDS LIFESCIENCES CORPORATION Annual Net Income for December-2019 ending is 1,047 Million USD","EDWARDS LIFESCIENCES CORPORATION Total Assets as on June-2020 is 6,424 Million USD","14,000",Michael A Mussallem
307,288,48.79 Billion USD,USA,"Financial Services, Insurance, Investments",AON Annual Revenues for December-2019 ending is 11.01 Billion USD,AON Annual Net Income for December-2019 ending is 0.78 Billion USD,,"50,000",Gregory C. Case
308,289,48.63 Billion USD,Japan,"Communication Services, Electronics, Technology Hardware and Instruments, Video Games / Mobile Games / Tech Games / Casino Games, Technology, Gaming","NINTENDO Annual Revenues for March-2019 ending is 1,200 Billion JPY",NINTENDO Annual Net Income for March-2019 ending is 194 Billion JPY,,"6,574",Shuntaro Furukawa
309,290,48.49 Billion USD,USA,"Healthcare, Insurance, Healthcare Service, HealthCare Products","HUMANA Annual Revenues for December-2019 ending is 64,888 Million USD","HUMANA Annual Net Income for December-2019 ending is 2,707 Million USD","HUMANA Total Assets as on June-2020 is 34,969 Million USD","48,700",Bruce D. Broussard
310,291,48.35 Billion USD,UK,"Communication Services, Software and IT, Software Products, Consumer Services, Publishing","RELX Annual Revenues for December-2019 ending is 7,874 Million GBP","RELX Annual Net Profit for December-2019 ending is 1,505 Million GBP",RELX Total Assets as on December-2019 is 19980 Million GBP,"33,200",Erik Engstrom
311,292,48.22 Billion USD,USA,"Industries, Waste and Trash Management, Environmental Services, Utilities","WASTE MANAGEMENT Annual Revenues for December-2019 ending is 15,455 Million USD","WASTE MANAGEMENT Annual Net Income for December-2019 ending is 1,670 Million USD","WASTE MANAGEMENT Total Assets as on June-2020 is 29,345 Million USD","44,900",James C. Fish Jr
312,293,48.02 Billion USD,USA,"Energy, Oil and Gas, Infrastructure, Gas Utilities, Utilities","KINDER MORGAN Annual Revenues for December-2019 ending is 13,209 Million USD","KINDER MORGAN Annual Net Income for December-2019 ending is 2,190 Million USD","KINDER MORGAN Total Assets as on June-2020 is 71,784 Million USD","10,524",Steven J. Kean
313,294,47.99 Billion USD,Netherlands,"Financial Services, Banking Services",ING GROUP Annual Revenues for December-2019 ending is 16.96 Billion EUR,ING GROUP Annual Net Income for December-2019 ending is 3.90 Billion EUR,,"55,901",Steven van Rijswijk
314,295,47.93 Billion USD,Brazil,"Financial Services, Banking Services, Asset Management, Insurance",BANCO SANTANDER BRASIL SA Annual Revenues for December-2019 ending is 46.34 Billion BRL,BANCO SANTANDER BRASIL SA Annual Net Income for December-2019 ending is 7.96 Billion BRL,,"44,599",Sergio Rial
315,296,47.92 Billion USD,China,"Consumer Cyclical, eCommerce, Internet or Mobile App Based Business, Software and IT, Retail",PINDUODUO Annual Revenues for December-2020 ending is 59.49 Billion CNY,PINDUODUO Annual Net Loss for December-2020 ending is (-)7.18 Billion CNY (Loss),158.91 Billion CNY as on December-2020,"7,986",Colin Huang Zheng
316,297,47.73 Billion USD,USA,"Financial Services, Banking Services, Insurance, Credit Cards","CAPITAL ONE FINANCIAL CORPORATION Annual Revenues for December-2019 ending is 27,831 Million USD","CAPITAL ONE FINANCIAL CORPORATION Annual Net Income for December-2019 ending is 5,192 Million USD","CAPITAL ONE FINANCIAL CORPORATION Total Assets as on June-2020 is 421,296 Million USD","51,985",Richard Fairbank
317,298,47.72 Billion USD,Germany,"Industries, Courier, Logistics, Freight Transport",DEUTSCHE POST AG Annual Revenues for December-2019 ending is 63.34 Billion EUR,DEUTSCHE POST AG Annual Net Income for December-2019 ending is 2.62 Billion EUR,,"571,974",Frank Appel
318,299,47.67 Billion USD,Germany,"Healthcare, Medical Equipment, HealthCare Products, Technology, Health Care Diagnostics",SIEMENS HEALTHINEERS AG Annual Revenues for September-2019 ending is 14.52 Billion EUR,SIEMENS HEALTHINEERS AG Annual Net Income for September-2019 ending is 1.56 Billion EUR,,"52,000",
319,300,47.52 Billion USD,China,"Communication Services, Internet or Mobile App Based Business, Video Games / Mobile Games / Tech Games / Casino Games, Gaming, Software and IT, Software Products, Business Services",NETEASE Annual Revenues for December-2019 ending is 59.24 Billion CNY,NETEASE Annual Net Income for December-2019 ending is 21.23 Billion CNY,,"28,239",Ding Lei
320,301,47.44 Billion USD,France,"Consumer Defensive, Beverages, Alcoholic Beverages, FMCG",PERNOD RICARD Annual Revenues for June-2020 ending is 8.45 Billion EUR,PERNOD RICARD Annual Net Income for June-2020 ending is 329 Million EUR,"31,525 Million EUR as on June-2020","19,140",Alexandre Ricard
321,302,47.21 Billion USD,USA,"Basic Materials, Chemicals, Plastics / Plastic Products, Agriculture Products, Adhesives","DUPONT DE NEMOURS Annual Revenues for December-2019 ending is 21,512 Million USD",DUPONT DE NEMOURS Annual Net Income for December-2019 ending is 498 Million USD,"DUPONT DE NEMOURS Total Assets as on June-2020 is 66,753 Million USD","34,000",Edward D. Breen
322,303,47.00 Billion USD,USA,"Industries, Electrical Products, Electronics, Energy, Industry Machinery","EMERSON ELECTRIC COMPANY Annual Revenues for September-2019 ending is 18,372 Million USD","EMERSON ELECTRIC COMPANY Annual Net Income for September-2019 ending is 2,306 Million USD","EMERSON ELECTRIC COMPANY Total Assets as on June-2020 is 21,730 Million USD","86,700",David Farr
323,304,46.98 Billion USD,China,"Financial Services, Insurance",CHINA PACIFIC INSURANCE GROUP (CPIC) Annual Revenues for December-2019 ending is 384.85 Billion CNY,CHINA PACIFIC INSURANCE GROUP (CPIC) Annual Net Income for December-2019 ending is 27.74 Billion CNY,,"111,247",Kong Qingwei
324,305,46.91 Billion USD,Canada,"Technology, Software and IT, Software Products, Cloud Services, eCommerce, Internet or Mobile App Based Business","SHOPIFY Annual Revenues for December-2020 ending is 2,929 Million USD",SHOPIFY Annual Net Income for December-2020 ending is 319 Million USD,"7,462 Million USD as on Sep-2020","7,000",Tobias Lutke
325,306,46.83 Billion USD,USA,"Utilities, Electricity Generation, Electric Utilities, Utilities, Power Generation","AMERICAN ELECTRIC POWER COMPANY Annual Revenues for December-2019 ending is 15,561 Million USD","AMERICAN ELECTRIC POWER COMPANY Annual Net Income for December-2019 ending is 1,921 Million USD","AMERICAN ELECTRIC POWER COMPANY Total Assets as on June-2020 is 77,805 Million USD","16,787",Nick Akins
326,307,46.65 Billion USD,Italy,"Financial Services, Banking Services",INTESA SANPAOLO Annual Revenues for December-2019 ending is 31.71 Billion EUR,INTESA SANPAOLO Annual Net Income for December-2019 ending is 4.18 Billion EUR,,"105,615",Carlo Messina
